Comment,Designator,Footprint,LCSC
16MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C112972
SWD_10,J3,PinHeader_2x05_P1.27mm_Vertical_SMD,C150517
10n,C8,C_0402_1005Metric,C15195
100n,"C11,C4,C5,C6,C7",C_0402_1005Metric,C1525
USB C Connector,J1,USB_C_Receptacle_Palconn_UTC16-G,C167321
SW_SPDT,SW1,SW_SPDT_PCM12,C221841
RED,D1,LED_0603_1608Metric,C2286
RED,D2,LED_0603_1608Metric,C2290
10k,R2,R_0402_1005Metric,C25744
1K5,"R1,R3,R5,R6,R8",R_0402_1005Metric,C25867
5K1,"R4,R7",R_0402_1005Metric,C25905
10p,"C12,C13",C_0402_1005Metric,C32949
22u,"C1,C2",C_0805_2012Metric,C45783
120R,FB1,L_0603_1608Metric,C491556
1u,"C10,C9",C_0402_1005Metric,C52923
10n,C3,C_0603_1608Metric,C57112
AMS1117-3.3,U1,SOT-223-3_TabPin2,C6186
STM32F103C8T6,U2,LQFP-48_7x7mm_P0.5mm,C8734
