Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,22u,C_0805_2012Metric,87.35,-91.35,0.0,top
C2,22u,C_0805_2012Metric,92.25,-96.55,90.0,top
C3,10n,C_0603_1608Metric,76.5,-80.0,0.0,top
C4,100n,C_0402_1005Metric,73.25,-83.55,90.0,top
C5,100n,C_0402_1005Metric,81.7,-93.45,180.0,top
C6,100n,C_0402_1005Metric,85.0,-85.02,-90.0,top
C7,100n,C_0402_1005Metric,76.48,-81.6,0.0,top
C8,10n,C_0402_1005Metric,72.55,-88.53,90.0,top
C9,1u,C_0402_1005Metric,72.1,-91.48,180.0,top
C10,1u,C_0402_1005Metric,72.5,-93.1,180.0,top
C11,100n,C_0402_1005Metric,76.75,-93.4,0.0,top
C12,10p,C_0402_1005Metric,70.55,-85.27,90.0,top
C13,10p,C_0402_1005Metric,70.55,-87.27,90.0,top
D1,RED,LED_0603_1608Metric,96.05,-96.7,-90.0,top
D2,RED,LED_0603_1608Metric,62.85,-82.6,0.0,top
FB1,120R,L_0603_1608Metric,74.3,-92.3125,-90.0,top
J1,USB C Connector,USB_C_Receptacle_Palconn_UTC16-G,97.025,-87.0,270.0,top
J3,SWD_10,PinHeader_2x05_P1.27mm_Vertical_SMD,89.25,-76.45,90.0,top
R1,1K5,R_0402_1005Metric,95.55,-94.4,180.0,top
R2,10k,R_0402_1005Metric,75.05,-77.35,90.0,top
R3,1K5,R_0402_1005Metric,90.75,-85.6,-90.0,top
R4,5K1,R_0402_1005Metric,92.34,-85.25,180.0,top
R5,1K5,R_0402_1005Metric,74.5,-98.1,180.0,top
R6,1K5,R_0402_1005Metric,77.75,-98.1,180.0,top
R7,5K1,R_0402_1005Metric,92.3,-88.25,180.0,top
R8,1K5,R_0402_1005Metric,60.65,-82.1,90.0,top
SW1,SW_SPDT,SW_SPDT_PCM12,68.82,-77.1,-90.0,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,87.45,-96.9,90.0,top
U2,STM32F103C8T6,LQFP-48_7x7mm_P0.5mm,79.0,-87.5,270.0,top
Y1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,68.1,-86.25,-90.0,top
